,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
226,11906,SAN JOSÉ,PÉREZ ZELEDÓN,PLATANARES,7203,55.8,323,7072,90.13,78.47,BRUNCA,415.0,5.0,0,18,813.0,432.0,18,381.0,2.0,0,790.0,0,3.0,375.0,0.971709717097171,0.9606481481481481,0.984251968503937,315.0,0.0,0,2,704.0,327.0,2,377.0,0.0,0,681.0,0,0.0,366.0,0.9673295454545454,0.963302752293578,0.9708222811671088,4.0,4.0,1,0,8,7,1,1,-0.018523755656108597,0.004920049200492005,0.005681818181818182,18,0.0,1.0,1.1338582677165354,2,0.0,1.0,0.8673740053050398,0.0001414027149321267,0.0,0.0011312217194570137,0.0009898190045248868,0.0001414027149321267,0.0001414027149321267
227,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,21544,66.87,204,25739,272.08,94.6,CHOROTEGA,1237.0,5.0,17,15,2524.0,1280.0,0,1244.0,0.0,1,2457.0,1,5.0,1220.0,0.9734548335974643,0.96640625,0.9807073954983923,1070.0,0.0,6,5,2669.0,1272.0,0,1397.0,0.0,1,2334.0,0,0.0,1264.0,0.8744848257774447,0.8411949685534591,0.9047959914101646,21.0,39.0,44,2,166,102,54,12,0.16298224484245696,0.00832012678288431,0.014612214312476583,17,0.058823529411764705,0.0,1.0289389067524115,6,0.16666666666666666,0.0,0.9105225483178239,0.0017094681223046738,7.770309646839427e-05,0.006449357006876724,0.003962857919888108,0.0004662185788103656,0.002097983604646645
228,60112,PUNTARENAS,PUNTARENAS,CHACARITA,17434,63.13,236,19257,4.84,3978.72,PACÍFICO CENTRAL,1150.0,15.0,7,7,2338.0,1192.0,0,1146.0,3.0,0,2278.0,0,12.0,1128.0,0.9743370402053037,0.964765100671141,0.9842931937172775,501.0,0.0,1,1,1007.0,549.0,0,458.0,0.0,0,933.0,0,0.0,432.0,0.9265143992055611,0.912568306010929,0.9432314410480349,19.0,20.0,72,1,30,39,3,14,0.09466687438334112,0.008126603934987169,0.019860973187686197,7,0.0,0.0,1.0401396160558465,1,0.0,0.0,1.1986899563318778,0.003738900140208755,5.192916861401049e-05,0.0015578750584203146,0.002025237575946409,0.0007270083605961468,0.00015578750584203146
229,11909,SAN JOSÉ,PÉREZ ZELEDÓN,BARÚ,2393,49.82,391,2800,189.08,14.81,BRUNCA,128.0,0.0,0,14,258.0,129.0,14,129.0,0.0,0,257.0,0,0.0,129.0,0.9961240310077519,0.9922480620155039,1.0,102.0,0.0,0,1,208.0,115.0,1,93.0,0.0,0,185.0,0,0.0,83.0,0.8894230769230769,0.8869565217391304,0.8924731182795699,9.0,1.0,1,1,6,7,4,0,0.14535714285714285,0.03488372093023256,0.004807692307692308,14,0.0,1.0,1.0,1,0.0,1.0,1.2365591397849462,0.00035714285714285714,0.00035714285714285714,0.002142857142857143,0.0025,0.0,0.0014285714285714286
230,40303,HEREDIA,SANTO DOMINGO,SAN MIGUEL,6363,81.29,56,7520,5.86,1283.28,CENTRAL,676.0,1.0,7,3,1367.0,695.0,0,672.0,0.0,4,1345.0,0,1.0,669.0,0.9839063643013899,0.9726618705035971,0.9955357142857143,892.0,0.0,5,1,1829.0,910.0,0,919.0,0.0,4,1803.0,0,0.0,911.0,0.985784581738655,0.9802197802197802,0.9912948857453754,87.0,42.0,28,3,16,12,9,6,0.1538563829787234,0.06364301389904901,0.022963367960634227,7,0.5714285714285714,0.0,1.0342261904761905,5,0.8,0.0,0.9902067464635473,0.003723404255319149,0.00039893617021276594,0.002127659574468085,0.0015957446808510637,0.0007978723404255319,0.0011968085106382979
231,40501,HEREDIA,SAN RAFAEL,SAN RAFAEL,9668,83.2,41,10463,1.35,7750.37,CENTRAL,545.0,0.0,3,1,1040.0,546.0,0,494.0,0.0,2,1039.0,0,0.0,494.0,0.9990384615384615,0.9981684981684982,1.0,613.0,0.0,2,1,1302.0,653.0,0,649.0,0.0,1,1231.0,0,0.0,618.0,0.945468509984639,0.9387442572741195,0.9522342064714946,17.0,77.0,68,1,48,52,15,21,0.07598203192201089,0.016346153846153847,0.05913978494623656,3,0.6666666666666666,0.0,1.105263157894737,2,0.5,0.0,1.0061633281972264,0.006499092038612253,9.557488292076843e-05,0.004587594380196884,0.004969893911879958,0.002007072541336137,0.0014336232438115263
232,60303,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,5956,34.04,473,6427,627.43,10.24,BRUNCA,471.0,0.0,0,29,917.0,479.0,29,438.0,0.0,0,904.0,0,0.0,433.0,0.9858233369683751,0.9832985386221295,0.9885844748858448,240.0,0.0,0,4,507.0,245.0,4,262.0,0.0,0,498.0,0,0.0,258.0,0.9822485207100592,0.9795918367346939,0.9847328244274809,5.0,0.0,4,0,18,25,2,3,0.07328458067527618,0.0054525627044711015,0.0,29,0.0,1.0,1.0936073059360731,4,0.0,1.0,0.9351145038167938,0.0006223743581764431,0.0,0.0028006846117939943,0.0038898397386027696,0.00046678076863233234,0.00031118717908822156
233,70306,LIMÓN,SIQUIRRES,ALEGRÍA,5656,55.04,334,6487,37.2,174.38,HUETAR CARIBE,316.0,0.0,0,7,620.0,318.0,7,302.0,0.0,0,617.0,0,0.0,301.0,0.9951612903225806,0.9937106918238994,0.9966887417218543,229.0,0.0,0,1,461.0,232.0,1,229.0,0.0,0,454.0,0,0.0,225.0,0.9848156182212582,0.9870689655172413,0.982532751091703,7.0,7.0,26,0,12,23,0,4,0.1281023585632804,0.01129032258064516,0.015184381778741865,7,0.0,1.0,1.0529801324503312,1,0.0,1.0,1.0131004366812226,0.004008016032064128,0.0,0.0018498535532603668,0.0035455526437490367,0.000616617851086789,0.0
234,50701,GUANACASTE,ABANGARES,JUNTAS,9482,56.4,310,10054,229.35,43.84,CHOROTEGA,533.0,1.0,0,13,1034.0,549.0,14,485.0,0.0,1,1012.0,0,1.0,479.0,0.9787234042553191,0.970856102003643,0.9876288659793815,411.0,0.0,0,2,916.0,418.0,3,498.0,0.0,1,906.0,0,0.0,495.0,0.9890829694323144,0.9832535885167464,0.9939759036144579,15.0,15.0,17,0,31,47,8,14,0.05689277899343545,0.014506769825918761,0.016375545851528384,14,0.07142857142857142,1.0,1.131958762886598,3,0.3333333333333333,1.0,0.8393574297188755,0.0016908693057489557,0.0,0.0030833499104833896,0.0046747563158941715,0.0013924806047344342,0.0007957032027053909
235,10101,SAN JOSÉ,SAN JOSÉ,CARMEN,2702,81.16,57,3090,1.49,2073.83,CENTRAL,979.0,3.0,7,3,1918.0,995.0,0,923.0,2.0,4,1888.0,0,1.0,909.0,0.9843587069864442,0.9839195979899498,0.9848320693391116,488.0,0.0,3,1,970.0,509.0,0,461.0,0.0,2,925.0,0,0.0,437.0,0.9536082474226805,0.9587426326129665,0.9479392624728851,33.0,20.0,448,2,495,71,101,26,0.1255663430420712,0.017205422314911366,0.020618556701030927,7,0.5714285714285714,0.0,1.0780065005417119,3,0.6666666666666666,0.0,1.1041214750542299,0.14498381877022654,0.0006472491909385113,0.16019417475728157,0.022977346278317153,0.008414239482200648,0.03268608414239482
236,20207,ALAJUELA,SAN RAMÓN,SAN ISIDRO,4478,72.18,133,5499,8.59,640.16,CENTRAL,186.0,3.0,0,3,356.0,188.0,3,168.0,1.0,0,353.0,0,2.0,167.0,0.9915730337078652,0.9893617021276596,0.9940476190476191,262.0,0.0,0,1,538.0,262.0,1,276.0,0.0,0,538.0,0,0.0,276.0,1.0,1.0,1.0,13.0,4.0,7,0,9,15,8,2,0.1856701218403346,0.03651685393258427,0.007434944237918215,3,0.0,1.0,1.119047619047619,1,0.0,1.0,0.9492753623188406,0.0012729587197672304,0.0,0.0016366612111292963,0.002727768685215494,0.0003637024913620658,0.0014548099654482633
237,60502,PUNTARENAS,OSA,PALMAR,9815,53.17,349,9672,264.4,36.58,BRUNCA,531.0,8.0,0,22,1066.0,555.0,22,511.0,2.0,0,1026.0,0,6.0,495.0,0.9624765478424016,0.9567567567567568,0.9686888454011742,555.0,0.0,0,3,1266.0,645.0,3,621.0,0.0,0,1111.0,0,0.0,556.0,0.8775671406003159,0.8604651162790697,0.895330112721417,8.0,18.0,16,3,81,56,3,5,-0.01478494623655914,0.0075046904315197,0.014218009478672985,22,0.0,1.0,1.086105675146771,3,0.0,1.0,1.038647342995169,0.0016542597187758478,0.00031017369727047146,0.008374689826302729,0.005789909015715467,0.0005169561621174524,0.00031017369727047146
238,70305,LIMÓN,SIQUIRRES,CAIRO,6082,39.48,459,7065,106.23,66.51,HUETAR CARIBE,322.0,5.0,8,8,701.0,339.0,0,362.0,1.0,0,670.0,0,4.0,348.0,0.9557774607703281,0.9498525073746312,0.9613259668508287,156.0,0.0,1,1,395.0,192.0,0,203.0,0.0,0,337.0,0,0.0,181.0,0.8531645569620253,0.8125,0.8916256157635468,5.0,11.0,31,2,11,27,0,6,0.13913658881811747,0.007132667617689016,0.027848101265822784,8,0.0,0.0,0.93646408839779,1,0.0,0.0,0.9458128078817734,0.004387827317763623,0.00028308563340410475,0.001556970983722576,0.003821656050955414,0.0008492569002123143,0.0
239,41003,HEREDIA,SARAPIQUÍ,HORQUETAS,24331,50.37,383,30696,566.44,54.19,HUETAR NORTE,1551.0,16.0,0,39,3196.0,1614.0,39,1582.0,3.0,0,3089.0,0,13.0,1538.0,0.9665206508135169,0.9609665427509294,0.9721871049304678,1151.0,0.0,0,7,2468.0,1210.0,7,1258.0,0.0,0,2368.0,0,0.0,1217.0,0.9594813614262561,0.9512396694214876,0.9674085850556439,123.0,99.0,46,3,82,84,21,21,0.20735600729736772,0.03848560700876095,0.040113452188006486,39,0.0,1.0,1.0202275600505688,7,0.0,1.0,0.9618441971383148,0.0014985665884805837,9.773260359655981e-05,0.0026713578316393013,0.002736512900703675,0.0006841282251759187,0.0006841282251759187
240,30204,CARTAGO,PARAÍSO,CACHÍ,5438,65.53,214,5705,36.77,155.15,CENTRAL,270.0,1.0,6,6,569.0,273.0,0,296.0,0.0,0,565.0,0,1.0,295.0,0.9929701230228472,0.989010989010989,0.9966216216216216,242.0,0.0,1,1,491.0,242.0,0,249.0,0.0,0,491.0,0,0.0,249.0,1.0,1.0,1.0,6.0,8.0,10,0,4,19,0,7,0.04680105170902717,0.01054481546572935,0.016293279022403257,6,0.0,0.0,0.9222972972972973,1,0.0,0.0,0.9718875502008032,0.0017528483786152498,0.0,0.0007011393514460999,0.0033304119193689747,0.001226993865030675,0.0
241,61004,PUNTARENAS,CORREDORES,LAUREL,9148,45.15,429,11195,185.83,60.24,BRUNCA,562.0,0.0,0,26,1108.0,576.0,26,532.0,0.0,0,1086.0,0,0.0,524.0,0.98014440433213,0.9756944444444444,0.9849624060150376,287.0,0.0,0,2,622.0,293.0,2,329.0,0.0,0,614.0,0,0.0,327.0,0.9871382636655949,0.9795221843003413,0.993920972644377,3.0,4.0,16,0,37,58,2,11,0.18284948637784726,0.002707581227436823,0.006430868167202572,26,0.0,1.0,1.0827067669172932,2,0.0,1.0,0.8905775075987842,0.001429209468512729,0.0,0.0033050468959356857,0.005180884323358642,0.0009825815096025012,0.0001786511835640911
242,30102,CARTAGO,CARTAGO,OCCIDENTAL,9901,82.05,48,10281,1.99,5166.33,CENTRAL,335.0,0.0,5,2,644.0,358.0,0,286.0,0.0,3,604.0,0,0.0,269.0,0.937888198757764,0.9357541899441341,0.9405594405594405,2233.0,0.0,6,4,5136.0,2646.0,0,2490.0,0.0,2,4408.0,0,0.0,2175.0,0.8582554517133957,0.843915343915344,0.8734939759036144,28.0,120.0,158,3,153,167,61,26,0.03696138507927244,0.043478260869565216,0.02336448598130841,5,0.6,0.0,1.2517482517482517,6,0.3333333333333333,0.0,1.0626506024096385,0.01536815484875012,0.0002918004085205719,0.014881820834549168,0.016243556074311837,0.0025289368738449568,0.005933274973251629
243,11504,SAN JOSÉ,MONTES DE OCA,SAN RAFAEL,9692,77.43,79,12979,7.16,1812.71,CENTRAL,244.0,6.0,1,1,480.0,246.0,0,234.0,4.0,0,470.0,0,2.0,226.0,0.9791666666666666,0.991869918699187,0.9658119658119658,26.0,0.0,1,0,74.0,46.0,0,28.0,0.0,1,40.0,0,0.0,14.0,0.5405405405405406,0.5652173913043478,0.5,73.0,13.0,45,0,9,16,4,3,0.2532552584944911,0.15208333333333332,0.17567567567567569,1,0.0,0.0,1.0512820512820513,1,1.0,0.0,1.6428571428571428,0.0034671392249017645,0.0,0.0006934278449803529,0.0012327606132984052,0.00023114261499345096,0.0003081901533246013
244,12001,SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN PABLO,4209,56.49,309,4423,20.93,211.32,CENTRAL,185.0,0.0,2,2,372.0,185.0,0,187.0,0.0,0,372.0,0,0.0,187.0,1.0,1.0,1.0,334.0,0.0,2,2,693.0,343.0,0,350.0,0.0,0,684.0,0,0.0,350.0,0.987012987012987,0.9737609329446064,1.0,13.0,9.0,3,2,11,15,1,0,0.04838345014695908,0.03494623655913978,0.012987012987012988,2,0.0,0.0,0.9893048128342246,2,0.0,0.0,0.98,0.0006782726656115759,0.0004521817770743839,0.0024869997739091114,0.003391363328057879,0.0,0.00022609088853719196
245,20701,ALAJUELA,PALMARES,PALMARES,3599,96.9,5,3741,1.09,3432.11,CENTRAL,367.0,0.0,2,1,732.0,367.0,0,365.0,0.0,1,732.0,0,0.0,365.0,1.0,1.0,1.0,1005.0,0.0,2,2,2397.0,1136.0,0,1261.0,0.0,0,2157.0,0,0.0,1152.0,0.899874843554443,0.8846830985915493,0.9135606661379857,22.0,59.0,7,0,16,9,5,8,0.037957765303394814,0.030054644808743168,0.024614100959532748,2,0.5,0.0,1.0054794520547945,2,0.0,0.0,0.9008723235527359,0.0018711574445335472,0.0,0.004276931301790965,0.0024057738572574178,0.0021384656508954825,0.0013365410318096765
246,11803,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,5364,99.47,2,6494,4.17,1557.31,CENTRAL,373.0,3.0,7,2,746.0,383.0,0,363.0,1.0,5,730.0,0,2.0,357.0,0.9785522788203753,0.9738903394255874,0.9834710743801653,187.0,0.0,4,0,433.0,222.0,0,211.0,0.0,4,379.0,0,0.0,192.0,0.8752886836027713,0.8423423423423423,0.909952606635071,40.0,24.0,49,0,30,8,17,4,0.17400677548506313,0.05361930294906166,0.05542725173210162,7,0.7142857142857143,0.0,1.0550964187327823,4,1.0,0.0,1.052132701421801,0.007545426547582384,0.0,0.004619648906683092,0.0012319063751154912,0.0006159531875577456,0.002617801047120419
247,61002,PUNTARENAS,CORREDORES,LA CUESTA,3906,52.35,358,4867,40.25,120.92,BRUNCA,187.0,7.0,0,3,376.0,194.0,3,182.0,0.0,0,363.0,0,7.0,176.0,0.9654255319148937,0.9639175257731959,0.967032967032967,505.0,0.0,0,3,1127.0,527.0,3,600.0,0.0,0,1079.0,0,0.0,574.0,0.9574090505767524,0.9582542694497154,0.9566666666666667,5.0,29.0,4,1,22,14,0,1,0.19745222929936307,0.013297872340425532,0.025732031943212066,3,0.0,1.0,1.065934065934066,3,0.0,1.0,0.8783333333333333,0.0008218615163344976,0.0002054653790836244,0.004520238339839737,0.0028765153071707416,0.0002054653790836244,0.0
248,11104,SAN JOSÉ,VÁSQUEZ DE CORONADO,PATALILLO,20349,82.19,47,23270,1.89,12312.17,CENTRAL,398.0,9.0,2,1,863.0,416.0,0,447.0,4.0,1,836.0,0,5.0,438.0,0.9687137891077636,0.9567307692307693,0.9798657718120806,636.0,0.0,4,3,1441.0,661.0,0,780.0,0.0,1,1410.0,0,0.0,774.0,0.9784871616932685,0.962178517397882,0.9923076923076923,13.0,32.0,68,0,17,18,14,26,0.1255264288783842,0.015063731170336037,0.02220680083275503,2,0.5,0.0,0.930648769574944,4,0.25,0.0,0.8474358974358974,0.0029222174473571122,0.0,0.0007305543618392781,0.0007735281478298238,0.0011173184357541898,0.0006016330038676408
249,50202,GUANACASTE,NICOYA,MANSION,5717,59.22,288,5737,211.67,27.1,CHOROTEGA,273.0,0.0,0,11,490.0,273.0,11,217.0,0.0,0,490.0,0,0.0,217.0,1.0,1.0,1.0,284.0,0.0,0,1,508.0,284.0,1,224.0,0.0,0,508.0,0,0.0,224.0,1.0,1.0,1.0,5.0,7.0,1,0,20,10,5,4,0.003486142583231654,0.01020408163265306,0.013779527559055118,11,0.0,1.0,1.2580645161290323,1,0.0,1.0,1.2678571428571428,0.0001743071291615827,0.0,0.003486142583231654,0.001743071291615827,0.0006972285166463308,0.0008715356458079135
250,10302,SAN JOSÉ,DESAMPARADOS,SAN MIGUEL,31805,68.45,183,36199,21.15,1711.54,CENTRAL,2490.0,11.0,13,10,4896.0,2511.0,0,2385.0,3.0,3,4869.0,0,8.0,2379.0,0.9944852941176471,0.991636798088411,0.9974842767295597,998.0,0.0,4,3,2511.0,1281.0,0,1230.0,0.0,1,2040.0,0,0.0,1042.0,0.8124253285543608,0.7790788446526151,0.8471544715447155,80.0,72.0,78,7,60,48,18,32,0.12138456863449266,0.016339869281045753,0.02867383512544803,13,0.23076923076923078,0.0,1.0528301886792453,4,0.25,0.0,1.0414634146341464,0.002154755656233598,0.00019337550761070748,0.0016575043509489211,0.001326003480759137,0.0008840023205060913,0.0004972513052846763
251,10106,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS,20209,82.87,43,23269,2.68,8682.46,CENTRAL,663.0,16.0,4,2,1337.0,681.0,0,656.0,6.0,2,1301.0,0,10.0,638.0,0.9730740463724757,0.973568281938326,0.9725609756097561,35.0,0.0,2,0,65.0,38.0,0,27.0,0.0,2,62.0,0,0.0,27.0,0.9538461538461539,0.9210526315789473,1.0,55.0,0.0,239,6,54,39,50,50,0.13150543641755125,0.04113687359760658,0.0,4,0.5,0.0,1.038109756097561,2,1.0,0.0,1.4074074074074074,0.010271176243070178,0.0002578537968971593,0.0023206841720744336,0.0016760496798315355,0.0021487816408096608,0.0021487816408096608
252,10102,SAN JOSÉ,SAN JOSÉ,MERCED,12257,67.73,196,14721,2.29,6428.38,CENTRAL,968.0,27.0,4,4,1941.0,1044.0,0,897.0,8.0,0,1828.0,0,19.0,860.0,0.9417825862957239,0.9272030651340997,0.9587513935340022,613.0,0.0,3,2,1500.0,755.0,0,745.0,0.0,1,1242.0,0,0.0,629.0,0.828,0.8119205298013245,0.8442953020134228,199.0,172.0,688,12,575,102,61,35,0.16737993342843557,0.10252447192168986,0.11466666666666667,4,0.0,0.0,1.1638795986622072,3,0.3333333333333333,0.0,1.0134228187919463,0.04673595543780993,0.0008151620134501732,0.0390598464778208,0.006928877114326473,0.0023775558725630053,0.00414374023503838
253,10503,SAN JOSÉ,TARRAZÚ,SAN CARLOS,1893,36.78,465,2067,61.31,33.71,CENTRAL,122.0,0.0,0,6,254.0,125.0,6,129.0,0.0,0,250.0,0,0.0,128.0,0.984251968503937,0.976,0.9922480620155039,81.0,0.0,0,1,160.0,91.0,1,69.0,0.0,0,147.0,0,0.0,66.0,0.91875,0.8901098901098901,0.9565217391304348,12.0,3.0,4,0,0,3,0,0,0.0841799709724238,0.047244094488188976,0.01875,6,0.0,1.0,0.9689922480620154,1,0.0,1.0,1.318840579710145,0.0019351717464925011,0.0,0.0,0.001451378809869376,0.0,0.0
254,50702,GUANACASTE,ABANGARES,SIERRA,2351,51.38,370,2679,141.47,18.94,CHOROTEGA,100.0,0.0,0,9,213.0,100.0,9,113.0,0.0,0,213.0,0,0.0,113.0,1.0,1.0,1.0,58.0,0.0,0,1,160.0,87.0,1,73.0,0.0,0,111.0,0,0.0,53.0,0.69375,0.6666666666666666,0.726027397260274,16.0,4.0,4,0,4,1,0,0,0.12243374393430384,0.07511737089201878,0.025,9,0.0,1.0,0.8849557522123894,1,0.0,1.0,1.1917808219178083,0.0014930944382232176,0.0,0.0014930944382232176,0.0003732736095558044,0.0,0.0
255,70303,LIMÓN,SIQUIRRES,FLORIDA,2184,49.78,392,2526,93.02,27.16,HUETAR CARIBE,105.0,0.0,0,6,209.0,105.0,6,104.0,0.0,0,209.0,0,0.0,104.0,1.0,1.0,1.0,65.0,0.0,0,1,187.0,86.0,1,101.0,0.0,0,158.0,0,0.0,93.0,0.8449197860962567,0.7558139534883721,0.9207920792079208,2.0,0.0,4,0,3,13,3,1,0.13539192399049882,0.009569377990430622,0.0,6,0.0,1.0,1.0096153846153846,1,0.0,1.0,0.8514851485148515,0.001583531274742676,0.0,0.0011876484560570072,0.005146476642913698,0.000395882818685669,0.0011876484560570072
256,50305,GUANACASTE,SANTA CRUZ,CARTAGENA,3824,76.08,92,4510,74.93,60.19,CHOROTEGA,200.0,0.0,2,2,411.0,200.0,0,211.0,0.0,0,411.0,0,0.0,211.0,1.0,1.0,1.0,237.0,0.0,2,2,533.0,264.0,0,269.0,0.0,0,469.0,0,0.0,232.0,0.8799249530956847,0.8977272727272727,0.862453531598513,0.0,51.0,2,0,11,5,4,1,0.15210643015521064,0.0,0.09568480300187618,2,0.0,0.0,0.9478672985781991,2,0.0,0.0,0.9814126394052045,0.0004434589800443459,0.0,0.0024390243902439024,0.0011086474501108647,0.00022172949002217295,0.0008869179600886918
257,50307,GUANACASTE,SANTA CRUZ,DIRIA,3905,63.82,232,4530,63.8,71.0,CHOROTEGA,178.0,0.0,4,4,315.0,178.0,0,137.0,0.0,0,315.0,0,0.0,137.0,1.0,1.0,1.0,116.0,0.0,2,2,309.0,139.0,0,170.0,0.0,0,272.0,0,0.0,156.0,0.8802588996763754,0.8345323741007195,0.9176470588235294,1.0,5.0,3,0,7,13,2,2,0.13796909492273732,0.0031746031746031746,0.016181229773462782,4,0.0,0.0,1.2992700729927007,2,0.0,0.0,0.8176470588235294,0.0006622516556291391,0.0,0.0015452538631346578,0.002869757174392936,0.0004415011037527594,0.0004415011037527594
258,10312,SAN JOSÉ,DESAMPARADOS,GRAVILIAS,15024,84.84,32,16555,2.97,5574.07,CENTRAL,523.0,8.0,2,2,1041.0,542.0,0,499.0,3.0,0,1007.0,0,5.0,484.0,0.9673390970220941,0.9649446494464945,0.969939879759519,244.0,0.0,1,1,502.0,245.0,0,257.0,0.0,0,499.0,0,0.0,255.0,0.9940239043824701,0.9959183673469387,0.9922178988326849,26.0,38.0,52,0,17,5,12,17,0.09247961340984596,0.024975984630163303,0.07569721115537849,2,0.0,0.0,1.0861723446893787,1,0.0,0.0,0.953307392996109,0.003141045001510118,0.0,0.0010268800966475385,0.0003020235578375113,0.0010268800966475385,0.0007248565388100272
259,30601,CARTAGO,ALVARADO,PACAYAS,5628,65.73,212,5810,28.77,201.95,CENTRAL,321.0,0.0,7,7,604.0,325.0,0,279.0,0.0,0,599.0,0,0.0,278.0,0.9917218543046358,0.9876923076923076,0.996415770609319,399.0,0.0,2,2,1079.0,530.0,0,549.0,0.0,0,760.0,0,0.0,361.0,0.7043558850787767,0.7528301886792453,0.6575591985428051,2.0,5.0,3,0,1,6,0,2,0.03132530120481928,0.0033112582781456954,0.004633920296570899,7,0.0,0.0,1.1648745519713262,2,0.0,0.0,0.9653916211293261,0.0005163511187607573,0.0,0.00017211703958691912,0.0010327022375215145,0.00034423407917383823,0.0
260,11804,SAN JOSÉ,CURRIDABAT,TIRRASES,16247,66.37,206,20177,1.89,10675.66,CENTRAL,895.0,5.0,3,2,1912.0,947.0,0,965.0,3.0,1,1832.0,0,2.0,937.0,0.9581589958158996,0.9450897571277719,0.9709844559585492,562.0,0.0,3,2,1198.0,571.0,0,627.0,0.0,1,1182.0,0,0.0,620.0,0.986644407345576,0.9842381786339754,0.988835725677831,155.0,86.0,35,4,15,7,3,20,0.19477623036130248,0.08106694560669456,0.07178631051752922,3,0.3333333333333333,0.0,0.9813471502590674,3,0.3333333333333333,0.0,0.9106858054226475,0.0017346483619963325,0.00019824552708529514,0.0007434207265698567,0.00034692967239926647,0.0009912276354264757,0.00014868414531397136
261,10806,SAN JOSÉ,GOICOECHEA,RANCHO REDONDO,2538,71.1,144,3008,12.52,240.26,CENTRAL,345.0,0.0,0,2,675.0,345.0,2,330.0,0.0,0,674.0,0,0.0,329.0,0.9985185185185185,1.0,0.996969696969697,274.0,0.0,0,1,575.0,285.0,1,290.0,0.0,0,555.0,0,0.0,281.0,0.9652173913043478,0.9614035087719298,0.9689655172413794,38.0,15.0,21,2,4,2,4,10,0.15625,0.056296296296296296,0.02608695652173913,2,0.0,1.0,1.0454545454545454,1,0.0,1.0,0.9827586206896551,0.006981382978723404,0.0006648936170212766,0.0013297872340425532,0.0006648936170212766,0.003324468085106383,0.0013297872340425532
262,50201,GUANACASTE,NICOYA,NICOYA,24833,63.01,242,25727,311.08,82.7,CHOROTEGA,1363.0,0.0,28,27,2644.0,1372.0,0,1272.0,0.0,0,2633.0,1,0.0,1270.0,0.995839636913767,0.9934402332361516,0.9984276729559748,1251.0,0.0,8,7,2788.0,1326.0,0,1462.0,0.0,0,2653.0,1,0.0,1402.0,0.9515781922525107,0.9434389140271493,0.9589603283173734,18.0,59.0,84,2,202,114,61,33,0.034749484976872545,0.00680786686838124,0.021162123385939743,28,0.0,0.0,1.078616352201258,8,0.0,0.0,0.9069767441860465,0.0032650522797061455,7.773933999300346e-05,0.007851673339293349,0.004431142379601198,0.0012826991098845572,0.0023710498697866057
263,30111,CARTAGO,CARTAGO,QUEBRADILLA,5349,62.08,254,5805,18.71,310.26,CENTRAL,383.0,7.0,5,5,768.0,401.0,0,367.0,2.0,0,745.0,0,5.0,362.0,0.9700520833333334,0.9551122194513716,0.9863760217983651,382.0,0.0,1,1,749.0,384.0,0,365.0,0.0,0,745.0,0,0.0,363.0,0.9946595460614153,0.9947916666666666,0.9945205479452055,23.0,9.0,2,0,10,10,2,2,0.07855297157622738,0.029947916666666668,0.012016021361815754,5,0.0,0.0,1.0926430517711172,1,0.0,0.0,1.0520547945205478,0.0003445305770887166,0.0,0.0017226528854435831,0.0017226528854435831,0.0003445305770887166,0.0003445305770887166
264,50102,GUANACASTE,LIBERIA,CAÑAS DULCES,3230,63.07,238,3692,243.87,15.14,CHOROTEGA,213.0,0.0,0,4,366.0,217.0,5,149.0,0.0,1,359.0,0,0.0,146.0,0.9808743169398907,0.9815668202764977,0.9798657718120806,114.0,0.0,0,1,237.0,122.0,1,115.0,0.0,0,226.0,0,0.0,112.0,0.9535864978902954,0.9344262295081968,0.9739130434782609,6.0,7.0,4,0,3,19,0,1,0.12513542795232935,0.01639344262295082,0.029535864978902954,5,0.2,1.0,1.4563758389261745,1,0.0,1.0,1.0608695652173914,0.0010834236186348862,0.0,0.0008125677139761647,0.0051462621885157095,0.00027085590465872155,0.0
