,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
278,CARTAGO,EL GUARCO,SAN ISIDRO,30802,9828,52.4,357,10961,129.68,84.52,CENTRAL,1027,524,503,5,2,3,1009,513,496,17,0,0,17,0,0.9824732229795521,0.9790076335877863,0.9860834990059643,1027,524,503,5,2,3,1009,513,496,17,0,0,17,0,0.9824732229795521,0.9790076335877863,0.9860834990059643,15,15,32,32,32,32,4,1,0.10336648116047806,0.014605647517039922,0.014605647517039922,17,0.0,1.0,17,0.0,1.0,0.00291944165678314,0.00291944165678314,0.00291944165678314,0.00291944165678314,0.0003649302070978925,9.123255177447313e-05
279,CARTAGO,EL GUARCO,TOBOSI,30803,6569,69.06,173,7240,21.12,342.8,CENTRAL,687,361,326,2,1,1,682,360,322,4,0,0,4,0,0.992721979621543,0.997229916897507,0.9877300613496932,687,361,326,2,1,1,682,360,322,4,0,0,4,0,0.992721979621543,0.997229916897507,0.9877300613496932,27,27,27,27,27,27,2,5,0.09267955801104973,0.039301310043668124,0.039301310043668124,4,0.0,1.0,4,0.0,1.0,0.003729281767955801,0.003729281767955801,0.003729281767955801,0.003729281767955801,0.00027624309392265195,0.0006906077348066298
280,CARTAGO,EL GUARCO,PATIO DE AGUA,30804,412,51.47,368,433,10.83,39.98,CENTRAL,56,31,25,0,0,0,54,29,25,3,0,0,0,3,0.9642857142857143,0.9354838709677419,1.0,56,31,25,0,0,0,54,29,25,3,0,0,0,3,0.9642857142857143,0.9354838709677419,1.0,2,2,1,1,1,1,0,0,0.04849884526558892,0.03571428571428571,0.03571428571428571,3,0.0,0.0,3,0.0,0.0,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0,0.0
281,HEREDIA,HEREDIA,HEREDIA,40101,18697,88.16,23,19218,2.83,6790.81,CENTRAL,3704,1852,1852,6,2,4,3655,1822,1833,7,2,0,9,0,0.9867710583153347,0.9838012958963283,0.9897408207343412,3704,1852,1852,6,2,4,3655,1822,1833,7,2,0,9,0,0.9867710583153347,0.9838012958963283,0.9897408207343412,157,157,1157,1157,1157,1157,74,89,0.027110001040691018,0.0423866090712743,0.0423866090712743,9,0.2222222222222222,1.0,9,0.2222222222222222,1.0,0.060203975439691956,0.060203975439691956,0.060203975439691956,0.060203975439691956,0.0038505567696950774,0.004631075033822458
282,HEREDIA,HEREDIA,MERCEDES,40102,25744,90.15,15,28394,4.17,6809.11,CENTRAL,2142,1088,1054,8,4,4,2063,1043,1020,3,3,0,6,0,0.9631185807656396,0.9586397058823529,0.967741935483871,2142,1088,1054,8,4,4,2063,1043,1020,3,3,0,6,0,0.9631185807656396,0.9586397058823529,0.967741935483871,86,86,186,186,186,186,16,26,0.0933295766711277,0.040149393090569564,0.040149393090569564,6,0.5,1.0,6,0.5,1.0,0.0065506797210678315,0.0065506797210678315,0.0065506797210678315,0.0065506797210678315,0.0005634993308445447,0.000915686412622385
283,HEREDIA,HEREDIA,SAN FRANCISCO,40103,49209,74.94,97,55465,6.4,8666.41,CENTRAL,3126,1616,1510,60,41,19,2981,1527,1454,5,2,0,7,0,0.95361484325016,0.9449257425742574,0.9629139072847682,3126,1616,1510,60,41,19,2981,1527,1454,5,2,0,7,0,0.95361484325016,0.9449257425742574,0.9629139072847682,203,203,663,663,663,663,49,49,0.11279185071666817,0.06493921944977607,0.06493921944977607,7,0.2857142857142857,1.0,7,0.2857142857142857,1.0,0.011953484179212116,0.011953484179212116,0.011953484179212116,0.011953484179212116,0.0008834400072117552,0.0008834400072117552
284,HEREDIA,HEREDIA,ULLOA,40104,29266,80.52,60,32982,11.58,2848.19,CENTRAL,2262,1026,1236,12,5,7,2231,1014,1217,6,1,0,7,0,0.9862953138815208,0.9883040935672515,0.9846278317152104,2262,1026,1236,12,5,7,2231,1014,1217,6,1,0,7,0,0.9862953138815208,0.9883040935672515,0.9846278317152104,118,118,390,390,390,390,34,28,0.11266751561457765,0.052166224580017684,0.052166224580017684,7,0.14285714285714285,1.0,7,0.14285714285714285,1.0,0.01182463161724577,0.01182463161724577,0.01182463161724577,0.01182463161724577,0.0010308653204778365,0.0008489479109817476
285,HEREDIA,HEREDIA,VARABLANCA,40105,700,50.43,382,889,257.62,3.45,CENTRAL,78,44,34,1,1,0,77,43,34,3,0,0,0,3,0.9871794871794872,0.9772727272727273,1.0,78,44,34,1,1,0,77,43,34,3,0,0,0,3,0.9871794871794872,0.9772727272727273,1.0,7,7,11,11,11,11,0,2,0.2125984251968504,0.08974358974358974,0.08974358974358974,3,0.0,0.0,3,0.0,0.0,0.012373453318335208,0.012373453318335208,0.012373453318335208,0.012373453318335208,0.0,0.0022497187851518562
286,HEREDIA,BARVA,BARVA,40201,4997,83.66,38,4996,0.63,7930.16,CENTRAL,839,425,414,2,2,0,834,420,414,1,2,0,3,0,0.9940405244338498,0.9882352941176471,1.0,839,425,414,2,2,0,834,420,414,1,2,0,3,0,0.9940405244338498,0.9882352941176471,1.0,8,8,129,129,129,129,26,8,-0.00020016012810248197,0.009535160905840286,0.009535160905840286,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.025820656525220177,0.025820656525220177,0.025820656525220177,0.025820656525220177,0.005204163330664532,0.0016012810248198558
287,HEREDIA,BARVA,SAN PEDRO,40202,9932,70.79,152,10943,7.5,1459.07,CENTRAL,844,401,443,0,0,0,838,397,441,2,1,0,3,0,0.9928909952606635,0.9900249376558603,0.9954853273137697,844,401,443,0,0,0,838,397,441,2,1,0,3,0,0.9928909952606635,0.9900249376558603,0.9954853273137697,15,15,79,79,79,79,16,2,0.09238782783514575,0.017772511848341232,0.017772511848341232,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.007219226903043041,0.007219226903043041,0.007219226903043041,0.007219226903043041,0.0014621219044137804,0.00018276523805172256
288,HEREDIA,BARVA,SAN PABLO,40203,8319,76.88,84,9231,6.81,1355.51,CENTRAL,386,179,207,0,0,0,385,178,207,2,0,0,2,0,0.9974093264248705,0.994413407821229,1.0,386,179,207,0,0,0,385,178,207,2,0,0,2,0,0.9974093264248705,0.994413407821229,1.0,8,8,25,25,25,25,4,3,0.09879753006174846,0.02072538860103627,0.02072538860103627,2,0.0,1.0,2,0.0,1.0,0.002708265626692666,0.002708265626692666,0.002708265626692666,0.002708265626692666,0.00043332250027082654,0.00032499187520311994
289,HEREDIA,BARVA,SAN ROQUE,40204,4622,82.65,45,5069,1.16,4369.83,CENTRAL,418,214,204,1,0,1,417,214,203,1,1,0,2,0,0.9976076555023924,1.0,0.9950980392156863,418,214,204,1,0,1,417,214,203,1,1,0,2,0,0.9976076555023924,1.0,0.9950980392156863,33,33,26,26,26,26,5,3,0.08818307358453344,0.07894736842105263,0.07894736842105263,2,0.5,1.0,2,0.5,1.0,0.0051292168080489245,0.0051292168080489245,0.0051292168080489245,0.0051292168080489245,0.0009863878477017164,0.0005918327086210298
290,HEREDIA,BARVA,SANTA LUCÍA,40205,7413,88.07,24,7889,2.98,2647.32,CENTRAL,499,242,257,0,0,0,495,239,256,1,1,0,2,0,0.9919839679358717,0.987603305785124,0.9961089494163424,499,242,257,0,0,0,495,239,256,1,1,0,2,0,0.9919839679358717,0.987603305785124,0.9961089494163424,21,21,100,100,100,100,16,13,0.06033717834960071,0.04208416833667335,0.04208416833667335,2,0.5,1.0,2,0.5,1.0,0.012675877804537964,0.012675877804537964,0.012675877804537964,0.012675877804537964,0.0020281404487260744,0.0016478641145899354
291,HEREDIA,BARVA,SAN JOSÉ DE LA MONTAÑA,40206,5377,70.27,156,6321,34.72,182.06,CENTRAL,545,318,227,6,5,1,530,308,222,5,0,1,6,0,0.9724770642201835,0.9685534591194969,0.9779735682819384,545,318,227,6,5,1,530,308,222,5,0,1,6,0,0.9724770642201835,0.9685534591194969,0.9779735682819384,24,24,53,53,53,53,6,4,0.14934345831355797,0.044036697247706424,0.044036697247706424,6,0.0,1.0,6,0.0,1.0,0.008384749248536624,0.008384749248536624,0.008384749248536624,0.008384749248536624,0.0009492168960607499,0.0006328112640404999
292,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,40301,4730,83.5,40,5120,0.74,6918.92,CENTRAL,810,415,395,1,1,0,792,405,387,1,2,0,3,0,0.9777777777777777,0.9759036144578314,0.979746835443038,810,415,395,1,1,0,792,405,387,1,2,0,3,0,0.9777777777777777,0.9759036144578314,0.979746835443038,44,44,223,223,223,223,21,28,0.076171875,0.05432098765432099,0.05432098765432099,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.0435546875,0.0435546875,0.0435546875,0.0435546875,0.0041015625,0.00546875
293,HEREDIA,SANTO DOMINGO,SAN VICENTE,40302,6427,87.28,27,7615,2.8,2719.64,CENTRAL,524,287,237,2,2,0,515,279,236,1,1,0,2,0,0.982824427480916,0.9721254355400697,0.9957805907172996,524,287,237,2,2,0,515,279,236,1,1,0,2,0,0.982824427480916,0.9721254355400697,0.9957805907172996,2,2,19,19,19,19,2,1,0.15600787918581746,0.003816793893129771,0.003816793893129771,2,0.5,1.0,2,0.5,1.0,0.002495075508864084,0.002495075508864084,0.002495075508864084,0.002495075508864084,0.000262639527248851,0.0001313197636244255
294,HEREDIA,SANTO DOMINGO,SAN MIGUEL,40303,6363,81.29,56,7520,5.86,1283.28,CENTRAL,1367,695,672,1,1,0,1345,676,669,3,4,0,7,0,0.9839063643013899,0.9726618705035971,0.9955357142857143,1367,695,672,1,1,0,1345,676,669,3,4,0,7,0,0.9839063643013899,0.9726618705035971,0.9955357142857143,87,87,74,74,74,74,6,9,0.1538563829787234,0.06364301389904901,0.06364301389904901,7,0.5714285714285714,1.0,7,0.5714285714285714,1.0,0.009840425531914894,0.009840425531914894,0.009840425531914894,0.009840425531914894,0.0007978723404255319,0.0011968085106382979
295,HEREDIA,SANTO DOMINGO,PARACITO,40304,2231,71.27,143,2641,1.28,2063.28,CENTRAL,580,290,290,4,4,0,576,286,290,1,0,0,1,0,0.993103448275862,0.9862068965517241,1.0,580,290,290,4,4,0,576,286,290,1,0,0,1,0,0.993103448275862,0.9862068965517241,1.0,6,6,14,14,14,14,2,1,0.1552442256720939,0.010344827586206896,0.010344827586206896,1,0.0,1.0,1,0.0,1.0,0.005301022340022719,0.005301022340022719,0.005301022340022719,0.005301022340022719,0.0007572889057175312,0.0003786444528587656
296,HEREDIA,SANTO DOMINGO,SANTO TOMÁS,40305,6267,88.78,19,7521,3.5,2148.86,CENTRAL,580,296,284,0,0,0,574,293,281,1,2,0,3,0,0.9896551724137931,0.9898648648648649,0.9894366197183099,580,296,284,0,0,0,574,293,281,1,2,0,3,0,0.9896551724137931,0.9898648648648649,0.9894366197183099,13,13,47,47,47,47,5,3,0.16673314718787396,0.022413793103448276,0.022413793103448276,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.006249168993484909,0.006249168993484909,0.006249168993484909,0.006249168993484909,0.0006648052120728626,0.00039888312724371757
297,HEREDIA,SANTO DOMINGO,SANTA ROSA,40306,7269,77.16,82,8654,4.37,1980.32,CENTRAL,491,253,238,2,1,1,486,249,237,2,1,0,3,0,0.9898167006109979,0.9841897233201581,0.9957983193277311,491,253,238,2,1,1,486,249,237,2,1,0,3,0,0.9898167006109979,0.9841897233201581,0.9957983193277311,14,14,56,56,56,56,1,7,0.16004159926045758,0.028513238289205704,0.028513238289205704,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.006470996071180957,0.006470996071180957,0.006470996071180957,0.006470996071180957,0.00011555350127108852,0.0008088745088976196
298,HEREDIA,SANTO DOMINGO,TURES,40307,3452,70.82,151,4166,3.58,1163.69,CENTRAL,347,172,175,0,0,0,344,172,172,2,0,0,2,0,0.9913544668587896,1.0,0.9828571428571429,347,172,175,0,0,0,344,172,172,2,0,0,2,0,0.9913544668587896,1.0,0.9828571428571429,21,21,27,27,27,27,3,2,0.171387421987518,0.06051873198847262,0.06051873198847262,2,0.0,1.0,2,0.0,1.0,0.006481036965914546,0.006481036965914546,0.006481036965914546,0.006481036965914546,0.0007201152184349496,0.00048007681228996637
299,HEREDIA,SANTO DOMINGO,PARA,40308,3333,74.76,100,3963,2.71,1462.36,CENTRAL,377,208,169,0,0,0,376,208,168,1,1,0,2,0,0.9973474801061007,1.0,0.9940828402366864,377,208,169,0,0,0,376,208,168,1,1,0,2,0,0.9973474801061007,1.0,0.9940828402366864,11,11,17,17,17,17,0,1,0.15897047691143074,0.029177718832891247,0.029177718832891247,2,0.5,1.0,2,0.5,1.0,0.004289679535705274,0.004289679535705274,0.004289679535705274,0.004289679535705274,0.0,0.00025233409033560434
300,HEREDIA,SANTA BÁRBARA,SANTA BÁRBARA,40401,5944,88.03,25,6212,1.29,4815.5,CENTRAL,915,420,495,0,0,0,910,417,493,1,1,0,2,0,0.994535519125683,0.9928571428571429,0.9959595959595959,915,420,495,0,0,0,910,417,493,1,1,0,2,0,0.994535519125683,0.9928571428571429,0.9959595959595959,14,14,120,120,120,120,24,7,0.043142305215711524,0.015300546448087432,0.015300546448087432,2,0.5,1.0,2,0.5,1.0,0.019317450096587252,0.019317450096587252,0.019317450096587252,0.019317450096587252,0.0038634900193174502,0.0011268512556342563
301,HEREDIA,SANTA BÁRBARA,SAN PEDRO,40402,5582,75.73,94,6385,2.48,2574.6,CENTRAL,513,274,239,0,0,0,513,274,239,1,0,0,1,0,1.0,1.0,1.0,513,274,239,0,0,0,513,274,239,1,0,0,1,0,1.0,1.0,1.0,12,12,19,19,19,19,6,0,0.12576350822239624,0.023391812865497075,0.023391812865497075,1,0.0,1.0,1,0.0,1.0,0.0029757243539545813,0.0029757243539545813,0.0029757243539545813,0.0029757243539545813,0.0009397024275646045,0.0
302,HEREDIA,SANTA BÁRBARA,SAN JUAN,40403,7662,81.45,53,8565,4.43,1933.41,CENTRAL,963,501,462,0,0,0,963,501,462,1,2,0,3,0,1.0,1.0,1.0,963,501,462,0,0,0,963,501,462,1,2,0,3,0,1.0,1.0,1.0,40,40,56,56,56,56,14,1,0.10542907180385289,0.04153686396677051,0.04153686396677051,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.0065382370110916525,0.0065382370110916525,0.0065382370110916525,0.0065382370110916525,0.0016345592527729131,0.00011675423234092235
303,HEREDIA,SANTA BÁRBARA,JESÚS,40404,9603,74.08,108,10775,12.61,854.48,CENTRAL,757,406,351,0,0,0,757,406,351,3,0,0,3,0,1.0,1.0,1.0,757,406,351,0,0,0,757,406,351,3,0,0,3,0,1.0,1.0,1.0,40,40,37,37,37,37,7,1,0.10877030162412993,0.052840158520475564,0.052840158520475564,3,0.0,1.0,3,0.0,1.0,0.0034338747099767982,0.0034338747099767982,0.0034338747099767982,0.0034338747099767982,0.0006496519721577726,9.280742459396752e-05
304,HEREDIA,SANTA BÁRBARA,SANTO DOMINGO,40405,2879,69.33,170,3379,26.24,128.77,CENTRAL,273,150,123,0,0,0,273,150,123,3,0,0,0,3,1.0,1.0,1.0,273,150,123,0,0,0,273,150,123,3,0,0,0,3,1.0,1.0,1.0,33,33,8,8,8,8,2,0,0.1479727730097662,0.12087912087912088,0.12087912087912088,3,0.0,0.0,3,0.0,0.0,0.0023675643681562593,0.0023675643681562593,0.0023675643681562593,0.0023675643681562593,0.0005918910920390648,0.0
305,HEREDIA,SANTA BÁRBARA,PURABA,40406,4573,74.0,110,5136,6.16,833.77,CENTRAL,429,211,218,0,0,0,429,211,218,3,0,0,3,0,1.0,1.0,1.0,429,211,218,0,0,0,429,211,218,3,0,0,3,0,1.0,1.0,1.0,15,15,9,9,9,9,3,0,0.1096183800623053,0.03496503496503497,0.03496503496503497,3,0.0,1.0,3,0.0,1.0,0.0017523364485981308,0.0017523364485981308,0.0017523364485981308,0.0017523364485981308,0.0005841121495327102,0.0
306,HEREDIA,SAN RAFAEL,SAN RAFAEL,40501,9668,83.2,41,10463,1.35,7750.37,CENTRAL,1040,546,494,0,0,0,1039,545,494,1,2,0,3,0,0.9990384615384615,0.9981684981684982,1.0,1040,546,494,0,0,0,1039,545,494,1,2,0,3,0,0.9990384615384615,0.9981684981684982,1.0,17,17,205,205,205,205,21,15,0.07598203192201089,0.016346153846153847,0.016346153846153847,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.019592850998757527,0.019592850998757527,0.019592850998757527,0.019592850998757527,0.002007072541336137,0.0014336232438115263
307,HEREDIA,SAN RAFAEL,SAN JOSÉCITO,40502,11579,72.61,129,13181,1.23,10716.26,CENTRAL,229,126,103,1,0,1,219,120,99,1,0,0,1,0,0.9563318777292577,0.9523809523809523,0.9611650485436893,229,126,103,1,0,1,219,120,99,1,0,0,1,0,0.9563318777292577,0.9523809523809523,0.9611650485436893,11,11,122,122,122,122,12,6,0.12153857825658144,0.048034934497816595,0.048034934497816595,1,0.0,1.0,1,0.0,1.0,0.0092557469084288,0.0092557469084288,0.0092557469084288,0.0092557469084288,0.0009104013352552917,0.0004552006676276458
308,HEREDIA,SAN RAFAEL,SANTIAGO,40503,8409,82.96,42,9650,1.51,6390.73,CENTRAL,666,355,311,0,0,0,666,355,311,3,0,0,3,0,1.0,1.0,1.0,666,355,311,0,0,0,666,355,311,3,0,0,3,0,1.0,1.0,1.0,25,25,47,47,47,47,4,2,0.12860103626943006,0.03753753753753754,0.03753753753753754,3,0.0,1.0,3,0.0,1.0,0.0048704663212435235,0.0048704663212435235,0.0048704663212435235,0.0048704663212435235,0.0004145077720207254,0.0002072538860103627
309,HEREDIA,SAN RAFAEL,ÁNGELES,40504,10232,81.81,51,11973,22.07,542.5,CENTRAL,1237,642,595,1,0,1,1230,638,592,5,2,0,7,0,0.994341147938561,0.9937694704049844,0.9949579831932773,1237,642,595,1,0,1,1230,638,592,5,2,0,7,0,0.994341147938561,0.9937694704049844,0.9949579831932773,35,35,109,109,109,109,8,0,0.14541050697402488,0.028294260307194827,0.028294260307194827,7,0.2857142857142857,1.0,7,0.2857142857142857,1.0,0.009103816921406499,0.009103816921406499,0.009103816921406499,0.009103816921406499,0.0006681700492775411,0.0
310,HEREDIA,SAN RAFAEL,CONCEPCIÓN,40505,6077,78.73,71,7205,22.23,324.11,CENTRAL,398,196,202,0,0,0,395,195,200,2,1,0,3,0,0.992462311557789,0.9948979591836735,0.9900990099009901,398,196,202,0,0,0,395,195,200,2,1,0,3,0,0.992462311557789,0.9948979591836735,0.9900990099009901,20,20,71,71,71,71,4,2,0.15655794587092298,0.05025125628140704,0.05025125628140704,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.009854267869535045,0.009854267869535045,0.009854267869535045,0.009854267869535045,0.0005551700208188758,0.0002775850104094379
311,HEREDIA,SAN ISIDRO,SAN ISIDRO,40601,6113,94.14,7,6272,3.01,2083.72,CENTRAL,622,336,286,0,0,0,603,320,283,2,1,0,3,0,0.9694533762057878,0.9523809523809523,0.9895104895104895,622,336,286,0,0,0,603,320,283,2,1,0,3,0,0.9694533762057878,0.9523809523809523,0.9895104895104895,22,22,129,129,129,129,10,8,0.025350765306122448,0.03536977491961415,0.03536977491961415,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.020567602040816327,0.020567602040816327,0.020567602040816327,0.020567602040816327,0.0015943877551020409,0.0012755102040816326
312,HEREDIA,SAN ISIDRO,SAN JOSÉ,40602,7447,82.23,46,8239,11.29,729.76,CENTRAL,455,269,186,2,1,1,453,268,185,3,1,0,4,0,0.9956043956043956,0.9962825278810409,0.9946236559139785,455,269,186,2,1,1,453,268,185,3,1,0,4,0,0.9956043956043956,0.9962825278810409,0.9946236559139785,23,23,42,42,42,42,2,4,0.09612817089452604,0.05054945054945055,0.05054945054945055,4,0.25,1.0,4,0.25,1.0,0.005097706032285472,0.005097706032285472,0.005097706032285472,0.005097706032285472,0.00024274790629930817,0.00048549581259861634
313,HEREDIA,SAN ISIDRO,CONCEPCIÓN,40603,2635,78.6,72,2897,8.07,358.98,CENTRAL,212,108,104,0,0,0,212,108,104,2,0,0,2,0,1.0,1.0,1.0,212,108,104,0,0,0,212,108,104,2,0,0,2,0,1.0,1.0,1.0,15,15,26,26,26,26,2,1,0.09043838453572661,0.07075471698113207,0.07075471698113207,2,0.0,1.0,2,0.0,1.0,0.008974801518812565,0.008974801518812565,0.008974801518812565,0.008974801518812565,0.0006903693476009665,0.00034518467380048324
314,HEREDIA,SAN ISIDRO,SAN FRANCISCO,40604,4438,77.14,83,4839,4.59,1054.25,CENTRAL,207,104,103,0,0,0,201,103,98,1,0,0,1,0,0.9710144927536232,0.9903846153846154,0.9514563106796117,207,104,103,0,0,0,201,103,98,1,0,0,1,0,0.9710144927536232,0.9903846153846154,0.9514563106796117,7,7,19,19,19,19,1,0,0.08286836123165943,0.033816425120772944,0.033816425120772944,1,0.0,1.0,1,0.0,1.0,0.0039264310808018186,0.0039264310808018186,0.0039264310808018186,0.0039264310808018186,0.00020665426741062204,0.0
315,HEREDIA,BELÉN,SAN ANTONIO,40701,9942,84.78,33,11293,3.51,3217.38,CENTRAL,1421,730,691,1,1,0,1392,713,679,1,5,0,6,0,0.9795918367346939,0.9767123287671233,0.9826338639652678,1421,730,691,1,1,0,1392,713,679,1,5,0,6,0,0.9795918367346939,0.9767123287671233,0.9826338639652678,125,125,140,140,140,140,12,16,0.11963163021340653,0.08796622097114708,0.08796622097114708,6,0.8333333333333334,1.0,6,0.8333333333333334,1.0,0.01239706012574161,0.01239706012574161,0.01239706012574161,0.01239706012574161,0.0010626051536349952,0.0014168068715133268
316,HEREDIA,BELÉN,LA RIBERA,40702,6040,84.61,36,7207,4.17,1728.3,CENTRAL,894,454,440,1,1,0,892,453,439,1,1,0,2,0,0.9977628635346756,0.9977973568281938,0.9977272727272727,894,454,440,1,1,0,892,453,439,1,1,0,2,0,0.9977628635346756,0.9977973568281938,0.9977272727272727,57,57,137,137,137,137,20,9,0.16192590536977938,0.06375838926174497,0.06375838926174497,2,0.5,1.0,2,0.5,1.0,0.01900929651727487,0.01900929651727487,0.01900929651727487,0.01900929651727487,0.002775079783543777,0.0012487859025946996
317,HEREDIA,BELÉN,LA ASUNCIÓN,40703,5651,96.95,3,7044,4.47,1575.84,CENTRAL,457,220,237,0,0,0,456,220,236,1,1,0,2,0,0.9978118161925602,1.0,0.9957805907172996,457,220,237,0,0,0,456,220,236,1,1,0,2,0,0.9978118161925602,1.0,0.9957805907172996,36,36,87,87,87,87,6,11,0.19775695627484383,0.0787746170678337,0.0787746170678337,2,0.5,1.0,2,0.5,1.0,0.012350936967632026,0.012350936967632026,0.012350936967632026,0.012350936967632026,0.0008517887563884157,0.0015616127200454286
318,HEREDIA,FLORES,SAN JOAQUÍN,40801,7173,88.69,20,8121,2.88,2819.79,CENTRAL,933,483,450,0,0,0,930,482,448,1,1,1,3,0,0.9967845659163987,0.9979296066252588,0.9955555555555555,933,483,450,0,0,0,930,482,448,1,1,1,3,0,0.9967845659163987,0.9979296066252588,0.9955555555555555,54,54,153,153,153,153,19,15,0.11673439231621721,0.05787781350482315,0.05787781350482315,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.01884004432951607,0.01884004432951607,0.01884004432951607,0.01884004432951607,0.0023396133481098386,0.001847063169560399
319,HEREDIA,FLORES,BARRANTES,40802,4091,92.46,9,4947,2.29,2160.26,CENTRAL,625,301,324,0,0,0,620,298,322,1,1,0,2,0,0.992,0.9900332225913622,0.9938271604938271,625,301,324,0,0,0,620,298,322,1,1,0,2,0,0.992,0.9900332225913622,0.9938271604938271,14,14,10,10,10,10,0,2,0.17303416211845563,0.0224,0.0224,2,0.5,1.0,2,0.5,1.0,0.002021427127552052,0.002021427127552052,0.002021427127552052,0.002021427127552052,0.0,0.0004042854255104103
320,HEREDIA,FLORES,LLORENTE,40803,8773,79.59,64,10661,1.79,5955.87,CENTRAL,409,202,207,0,0,0,405,199,206,1,0,0,1,0,0.9902200488997555,0.9851485148514851,0.9951690821256038,409,202,207,0,0,0,405,199,206,1,0,0,1,0,0.9902200488997555,0.9851485148514851,0.9951690821256038,18,18,56,56,56,56,4,2,0.1770940812306538,0.044009779951100246,0.044009779951100246,1,0.0,1.0,1,0.0,1.0,0.005252790544977019,0.005252790544977019,0.005252790544977019,0.005252790544977019,0.00037519932464121565,0.00018759966232060783
321,HEREDIA,SAN PABLO,SAN PABLO,40901,19412,88.48,21,20974,5.14,4080.54,CENTRAL,986,494,492,1,1,0,960,476,484,1,2,1,4,0,0.973630831643002,0.9635627530364372,0.983739837398374,986,494,492,1,1,0,960,476,484,1,2,1,4,0,0.973630831643002,0.9635627530364372,0.983739837398374,30,30,232,232,232,232,27,23,0.07447315724229998,0.030425963488843813,0.030425963488843813,4,0.5,1.0,4,0.5,1.0,0.011061314007819205,0.011061314007819205,0.011061314007819205,0.011061314007819205,0.0012873080957375798,0.0010965957852579384
322,HEREDIA,SAN PABLO,RINCÓN DE SABANILLA,40902,8259,86.89,28,9396,2.39,3931.38,CENTRAL,341,169,172,3,2,1,338,167,171,2,0,0,2,0,0.9912023460410557,0.9881656804733728,0.9941860465116279,341,169,172,3,2,1,338,167,171,2,0,0,2,0,0.9912023460410557,0.9881656804733728,0.9941860465116279,28,28,6,6,6,6,0,0,0.12100893997445722,0.08211143695014662,0.08211143695014662,2,0.0,1.0,2,0.0,1.0,0.0006385696040868455,0.0006385696040868455,0.0006385696040868455,0.0006385696040868455,0.0,0.0
